Attitude Estimation Problem
timestamp,qw,qx,qy,qz
0.545000,0.999999,0.000202,-0.000566,0.000867
0.546000,0.999999,0.000202,-0.000566,0.000867
0.547000,0.999999,0.000202,-0.000566,0.000867
0.548000,0.999999,0.000202,-0.000565,0.000866
0.549000,0.999999,0.000201,-0.000565,0.000866
0.550000,0.999999,0.000201,-0.000565,0.000866
0.551000,0.999999,0.000201,-0.000565,0.000866
0.552000,0.999999,0.000201,-0.000564,0.000866
0.553000,0.999999,0.000201,-0.000564,0.000867
0.554000,0.999999,0.000201,-0.000564,0.000867
0.555000,0.999999,0.000200,-0.000564,0.000867
0.556000,0.999999,0.000200,-0.000564,0.000867
0.557000,0.999999,0.000199,-0.000563,0.000867
0.558000,0.999999,0.000199,-0.000563,0.000867
0.559000,0.999999,0.000199,-0.000563,0.000867
0.560000,0.999999,0.000198,-0.000563,0.000866
0.561000,0.999999,0.000198,-0.000563,0.000866
0.562000,0.999999,0.000198,-0.000563,0.000865
0.563000,0.999999,0.000197,-0.000562,0.000865
0.564000,0.999999,0.000197,-0.000562,0.000865
0.565000,0.999999,0.000197,-0.000562,0.000864
0.566000,0.999999,0.000196,-0.000561,0.000863
0.567000,0.999999,0.000196,-0.000561,0.000863
0.568000,0.999999,0.000195,-0.000560,0.000863
0.569000,0.999999,0.000195,-0.000560,0.000862
0.570000,0.999999,0.000194,-0.000560,0.000861
0.571000,0.999999,0.000194,-0.000560,0.000860
0.572000,0.999999,0.000193,-0.000559,0.000859
0.573000,0.999999,0.000192,-0.000559,0.000858
0.574000,0.999999,0.000192,-0.000559,0.000858
0.575000,0.999999,0.000191,-0.000559,0.000857
0.576000,0.999999,0.000191,-0.000558,0.000855
0.577000,0.999999,0.000190,-0.000558,0.000853
0.578000,0.999999,0.000189,-0.000557,0.000852
0.579000,0.999999,0.000188,-0.000557,0.000851
0.580000,0.999999,0.000188,-0.000557,0.000849
0.581000,0.999999,0.000187,-0.000556,0.000848
0.582000,0.999999,0.000187,-0.000556,0.000846
0.583000,0.999999,0.000186,-0.000555,0.000844
0.584000,0.999999,0.000185,-0.000555,0.000842
0.585000,0.999999,0.000185,-0.000555,0.000841
0.586000,0.999999,0.000184,-0.000554,0.000839
0.587000,0.999999,0.000183,-0.000554,0.000837
0.588000,0.999999,0.000183,-0.000553,0.000835
0.589000,0.999999,0.000182,-0.000553,0.000833
0.590000,0.999999,0.000181,-0.000552,0.000831
0.591000,0.999999,0.000181,-0.000551,0.000829
0.592000,0.999999,0.000180,-0.000551,0.000827
0.593000,0.999999,0.000179,-0.000550,0.000825
0.594000,0.999999,0.000178,-0.000550,0.000823
0.595000,0.999999,0.000177,-0.000549,0.000822
0.596000,0.999999,0.000177,-0.000549,0.000819
0.597000,0.999999,0.000176,-0.000548,0.000817
0.598000,1.000000,0.000175,-0.000547,0.000815
0.599000,1.000000,0.000175,-0.000547,0.000813
0.600000,1.000000,0.000174,-0.000546,0.000811
0.601000,1.000000,0.000173,-0.000545,0.000808
0.602000,1.000000,0.000172,-0.000545,0.000806
0.603000,1.000000,0.000171,-0.000544,0.000804
0.604000,1.000000,0.000171,-0.000543,0.000801
0.605000,1.000000,0.000170,-0.000542,0.000799
0.606000,1.000000,0.000169,-0.000542,0.000797
0.607000,1.000000,0.000168,-0.000541,0.000794
0.608000,1.000000,0.000167,-0.000541,0.000792
0.609000,1.000000,0.000166,-0.000540,0.000790
0.610000,1.000000,0.000165,-0.000540,0.000787
0.611000,1.000000,0.000163,-0.000539,0.000785
0.612000,1.000000,0.000162,-0.000539,0.000783
0.613000,1.000000,0.000161,-0.000538,0.000780
0.614000,1.000000,0.000159,-0.000537,0.000777
0.615000,1.000000,0.000158,-0.000537,0.000775
0.616000,1.000000,0.000157,-0.000537,0.000772
0.617000,1.000000,0.000156,-0.000536,0.000769
0.618000,1.000000,0.000155,-0.000536,0.000766
0.619000,1.000000,0.000153,-0.000535,0.000764
0.620000,1.000000,0.000152,-0.000534,0.000761
0.621000,1.000000,0.000151,-0.000534,0.000759
0.622000,1.000000,0.000150,-0.000533,0.000757
0.623000,1.000000,0.000149,-0.000533,0.000754
0.624000,1.000000,0.000148,-0.000532,0.000752
0.625000,1.000000,0.000146,-0.000531,0.000749
0.626000,1.000000,0.000145,-0.000530,0.000747
0.627000,1.000000,0.000144,-0.000530,0.000744
0.628000,1.000000,0.000143,-0.000529,0.000742
0.629000,1.000000,0.000142,-0.000528,0.000739
0.630000,1.000000,0.000140,-0.000527,0.000736
0.631000,1.000000,0.000139,-0.000527,0.000733
0.632000,1.000000,0.000138,-0.000526,0.000730
0.633000,1.000000,0.000136,-0.000525,0.000728
0.634000,1.000000,0.000135,-0.000524,0.000726
0.635000,1.000000,0.000133,-0.000524,0.000723
0.636000,1.000000,0.000132,-0.000522,0.000720
0.637000,1.000000,0.000130,-0.000521,0.000717
0.638000,1.000000,0.000129,-0.000520,0.000714
0.639000,1.000000,0.000128,-0.000519,0.000711
0.640000,1.000000,0.000126,-0.000518,0.000707
0.641000,1.000000,0.000125,-0.000517,0.000704
0.642000,1.000000,0.000123,-0.000517,0.000701
0.643000,1.000000,0.000121,-0.000516,0.000697
0.644000,1.000000,0.000120,-0.000515,0.000694
0.645000,1.000000,0.000119,-0.000514,0.000691
0.646000,1.000000,0.000117,-0.000513,0.000688
0.647000,1.000000,0.000116,-0.000513,0.000685
0.648000,1.000000,0.000114,-0.000512,0.000681
0.649000,1.000000,0.000112,-0.000511,0.000678
0.650000,1.000000,0.000111,-0.000510,0.000674
0.651000,1.000000,0.000109,-0.000509,0.000671
0.652000,1.000000,0.000107,-0.000508,0.000667
0.653000,1.000000,0.000105,-0.000507,0.000663
0.654000,1.000000,0.000103,-0.000506,0.000660
0.655000,1.000000,0.000102,-0.000505,0.000656
0.656000,1.000000,0.000100,-0.000505,0.000652
0.657000,1.000000,0.000098,-0.000504,0.000649
0.658000,1.000000,0.000096,-0.000502,0.000645
0.659000,1.000000,0.000095,-0.000501,0.000641
0.660000,1.000000,0.000093,-0.000500,0.000637
0.661000,1.000000,0.000091,-0.000499,0.000633
0.662000,1.000000,0.000090,-0.000498,0.000629
0.663000,1.000000,0.000088,-0.000497,0.000625
0.664000,1.000000,0.000086,-0.000495,0.000621
0.665000,1.000000,0.000084,-0.000494,0.000617
0.666000,1.000000,0.000083,-0.000493,0.000613
0.667000,1.000000,0.000081,-0.000492,0.000608
0.668000,1.000000,0.000079,-0.000491,0.000604
0.669000,1.000000,0.000077,-0.000490,0.000600
0.670000,1.000000,0.000075,-0.000489,0.000596
0.671000,1.000000,0.000073,-0.000488,0.000591
0.672000,1.000000,0.000071,-0.000486,0.000587
0.673000,1.000000,0.000069,-0.000485,0.000583
0.674000,1.000000,0.000067,-0.000484,0.000579
0.675000,1.000000,0.000065,-0.000484,0.000574
0.676000,1.000000,0.000063,-0.000483,0.000570
0.677000,1.000000,0.000061,-0.000482,0.000565
0.678000,1.000000,0.000059,-0.000481,0.000561
0.679000,1.000000,0.000057,-0.000479,0.000556
0.680000,1.000000,0.000055,-0.000478,0.000551
0.681000,1.000000,0.000053,-0.000477,0.000546
0.682000,1.000000,0.000051,-0.000475,0.000542
0.683000,1.000000,0.000049,-0.000474,0.000537
0.684000,1.000000,0.000046,-0.000472,0.000532
0.685000,1.000000,0.000044,-0.000471,0.000527
0.686000,1.000000,0.000042,-0.000470,0.000523
0.687000,1.000000,0.000039,-0.000468,0.000519
0.688000,1.000000,0.000037,-0.000467,0.000513
0.689000,1.000000,0.000035,-0.000466,0.000509
0.690000,1.000000,0.000033,-0.000465,0.000504
0.691000,1.000000,0.000031,-0.000464,0.000499
0.692000,1.000000,0.000028,-0.000462,0.000494
0.693000,1.000000,0.000026,-0.000461,0.000489
0.694000,1.000000,0.000024,-0.000460,0.000484
0.695000,1.000000,0.000022,-0.000459,0.000480
0.696000,1.000000,0.000019,-0.000458,0.000475
0.697000,1.000000,0.000017,-0.000456,0.000470
0.698000,1.000000,0.000015,-0.000455,0.000465
0.699000,1.000000,0.000013,-0.000453,0.000460
0.700000,1.000000,0.000011,-0.000452,0.000455
0.701000,1.000000,0.000008,-0.000451,0.000450
0.702000,1.000000,0.000006,-0.000449,0.000445
0.703000,1.000000,0.000004,-0.000447,0.000440
0.704000,1.000000,0.000002,-0.000446,0.000435
0.705000,1.000000,-0.000001,-0.000444,0.000430
0.706000,1.000000,-0.000004,-0.000443,0.000425
0.707000,1.000000,-0.000006,-0.000441,0.000420
0.708000,1.000000,-0.000009,-0.000440,0.000415
0.709000,1.000000,-0.000012,-0.000439,0.000410
0.710000,1.000000,-0.000014,-0.000437,0.000404
0.711000,1.000000,-0.000016,-0.000436,0.000399
0.712000,1.000000,-0.000019,-0.000435,0.000394
0.713000,1.000000,-0.000021,-0.000434,0.000389
0.714000,1.000000,-0.000024,-0.000432,0.000383
0.715000,1.000000,-0.000026,-0.000431,0.000378
0.716000,1.000000,-0.000029,-0.000429,0.000372
0.717000,1.000000,-0.000031,-0.000427,0.000367
0.718000,1.000000,-0.000033,-0.000426,0.000362
0.719000,1.000000,-0.000036,-0.000424,0.000357
0.720000,1.000000,-0.000038,-0.000423,0.000351
0.721000,1.000000,-0.000041,-0.000421,0.000346
0.722000,1.000000,-0.000043,-0.000420,0.000340
0.723000,1.000000,-0.000046,-0.000418,0.000334
0.724000,1.000000,-0.000048,-0.000417,0.000328
0.725000,1.000000,-0.000050,-0.000415,0.000322
0.726000,1.000000,-0.000053,-0.000414,0.000316
0.727000,1.000000,-0.000055,-0.000412,0.000310
0.728000,1.000000,-0.000058,-0.000410,0.000304
0.729000,1.000000,-0.000061,-0.000409,0.000298
0.730000,1.000000,-0.000064,-0.000407,0.000292
0.731000,1.000000,-0.000067,-0.000406,0.000286
0.732000,1.000000,-0.000070,-0.000404,0.000280
0.733000,1.000000,-0.000072,-0.000402,0.000275
0.734000,1.000000,-0.000075,-0.000401,0.000269
0.735000,1.000000,-0.000077,-0.000399,0.000262
0.736000,1.000000,-0.000080,-0.000397,0.000256
0.737000,1.000000,-0.000082,-0.000395,0.000250
0.738000,1.000000,-0.000085,-0.000394,0.000245
0.739000,1.000000,-0.000087,-0.000393,0.000240
0.740000,1.000000,-0.000089,-0.000392,0.000235
0.741000,1.000000,-0.000092,-0.000391,0.000229
0.742000,1.000000,-0.000094,-0.000389,0.000224
0.743000,1.000000,-0.000097,-0.000388,0.000219
0.744000,1.000000,-0.000099,-0.000386,0.000214
0.745000,1.000000,-0.000101,-0.000385,0.000209
0.746000,1.000000,-0.000104,-0.000383,0.000203
0.747000,1.000000,-0.000106,-0.000382,0.000198
0.748000,1.000000,-0.000109,-0.000380,0.000193
0.749000,1.000000,-0.000111,-0.000379,0.000187
0.750000,1.000000,-0.000114,-0.000377,0.000182
0.751000,1.000000,-0.000116,-0.000376,0.000177
0.752000,1.000000,-0.000118,-0.000375,0.000171
0.753000,1.000000,-0.000121,-0.000374,0.000166
0.754000,1.000000,-0.000123,-0.000372,0.000160
0.755000,1.000000,-0.000126,-0.000371,0.000155
0.756000,1.000000,-0.000128,-0.000370,0.000150
0.757000,1.000000,-0.000131,-0.000368,0.000145
0.758000,1.000000,-0.000133,-0.000367,0.000140
0.759000,1.000000,-0.000136,-0.000366,0.000135
0.760000,1.000000,-0.000138,-0.000364,0.000130
0.761000,1.000000,-0.000140,-0.000363,0.000125
0.762000,1.000000,-0.000143,-0.000361,0.000120
0.763000,1.000000,-0.000145,-0.000359,0.000115
0.764000,1.000000,-0.000147,-0.000358,0.000110
0.765000,1.000000,-0.000149,-0.000357,0.000105
0.766000,1.000000,-0.000151,-0.000356,0.000100
0.767000,1.000000,-0.000153,-0.000354,0.000095
0.768000,1.000000,-0.000156,-0.000353,0.000090
0.769000,1.000000,-0.000158,-0.000352,0.000085
0.770000,1.000000,-0.000160,-0.000351,0.000080
0.771000,1.000000,-0.000162,-0.000350,0.000075
0.772000,1.000000,-0.000164,-0.000349,0.000071
0.773000,1.000000,-0.000166,-0.000348,0.000066
0.774000,1.000000,-0.000168,-0.000347,0.000061
0.775000,1.000000,-0.000170,-0.000345,0.000057
0.776000,1.000000,-0.000172,-0.000344,0.000052
0.777000,1.000000,-0.000174,-0.000343,0.000047
0.778000,1.000000,-0.000176,-0.000341,0.000043
0.779000,1.000000,-0.000179,-0.000340,0.000038
0.780000,1.000000,-0.000181,-0.000339,0.000034
0.781000,1.000000,-0.000183,-0.000338,0.000030
0.782000,1.000000,-0.000185,-0.000337,0.000026
0.783000,1.000000,-0.000187,-0.000336,0.000021
0.784000,1.000000,-0.000189,-0.000334,0.000017
0.785000,1.000000,-0.000191,-0.000333,0.000013
0.786000,1.000000,-0.000193,-0.000332,0.000009
0.787000,1.000000,-0.000194,-0.000331,0.000004
0.788000,1.000000,-0.000196,-0.000330,-0.000000
0.789000,1.000000,-0.000198,-0.000329,-0.000005
0.790000,1.000000,-0.000199,-0.000328,-0.000009
0.791000,1.000000,-0.000201,-0.000327,-0.000012
0.792000,1.000000,-0.000203,-0.000326,-0.000016
0.793000,1.000000,-0.000205,-0.000325,-0.000020
0.794000,1.000000,-0.000206,-0.000324,-0.000024
0.795000,1.000000,-0.000208,-0.000323,-0.000028
0.796000,1.000000,-0.000210,-0.000321,-0.000032
0.797000,1.000000,-0.000211,-0.000320,-0.000036
0.798000,1.000000,-0.000213,-0.000319,-0.000039
0.799000,1.000000,-0.000215,-0.000318,-0.000043
0.800000,1.000000,-0.000216,-0.000317,-0.000047
0.801000,1.000000,-0.000218,-0.000315,-0.000050
0.802000,1.000000,-0.000219,-0.000314,-0.000054
0.803000,1.000000,-0.000221,-0.000313,-0.000058
0.804000,1.000000,-0.000223,-0.000312,-0.000061
0.805000,1.000000,-0.000224,-0.000311,-0.000064
0.806000,1.000000,-0.000226,-0.000311,-0.000068
0.807000,1.000000,-0.000228,-0.000310,-0.000071
0.808000,1.000000,-0.000230,-0.000309,-0.000074
0.809000,1.000000,-0.000232,-0.000308,-0.000078
0.810000,1.000000,-0.000234,-0.000307,-0.000081
0.811000,1.000000,-0.000235,-0.000306,-0.000085
0.812000,1.000000,-0.000237,-0.000306,-0.000088
0.813000,1.000000,-0.000238,-0.000305,-0.000091
0.814000,1.000000,-0.000240,-0.000304,-0.000095
0.815000,1.000000,-0.000241,-0.000303,-0.000099
0.816000,1.000000,-0.000243,-0.000302,-0.000102
0.817000,1.000000,-0.000244,-0.000301,-0.000105
0.818000,1.000000,-0.000246,-0.000300,-0.000108
0.819000,1.000000,-0.000247,-0.000300,-0.000111
0.820000,1.000000,-0.000248,-0.000299,-0.000114
0.821000,1.000000,-0.000250,-0.000298,-0.000117
0.822000,1.000000,-0.000251,-0.000297,-0.000120
0.823000,1.000000,-0.000252,-0.000295,-0.000123
0.824000,1.000000,-0.000254,-0.000295,-0.000126
0.825000,1.000000,-0.000255,-0.000294,-0.000128
0.826000,1.000000,-0.000256,-0.000293,-0.000131
0.827000,1.000000,-0.000258,-0.000292,-0.000134
0.828000,1.000000,-0.000259,-0.000292,-0.000138
0.829000,1.000000,-0.000261,-0.000291,-0.000141
0.830000,1.000000,-0.000262,-0.000290,-0.000143
0.831000,1.000000,-0.000263,-0.000290,-0.000146
0.832000,1.000000,-0.000265,-0.000289,-0.000149
0.833000,1.000000,-0.000266,-0.000288,-0.000151
0.834000,1.000000,-0.000267,-0.000288,-0.000154
0.835000,1.000000,-0.000268,-0.000287,-0.000157
0.836000,1.000000,-0.000270,-0.000286,-0.000160
0.837000,1.000000,-0.000271,-0.000286,-0.000162
0.838000,1.000000,-0.000272,-0.000285,-0.000165
0.839000,1.000000,-0.000273,-0.000284,-0.000167
0.840000,1.000000,-0.000274,-0.000284,-0.000170
0.841000,1.000000,-0.000275,-0.000283,-0.000172
0.842000,1.000000,-0.000276,-0.000282,-0.000175
0.843000,1.000000,-0.000277,-0.000282,-0.000177
0.844000,1.000000,-0.000278,-0.000281,-0.000179
0.845000,1.000000,-0.000279,-0.000280,-0.000182
0.846000,1.000000,-0.000281,-0.000280,-0.000184
0.847000,1.000000,-0.000282,-0.000279,-0.000186
0.848000,1.000000,-0.000283,-0.000278,-0.000188
0.849000,1.000000,-0.000284,-0.000277,-0.000190
0.850000,1.000000,-0.000285,-0.000277,-0.000192
0.851000,1.000000,-0.000286,-0.000276,-0.000194
0.852000,1.000000,-0.000287,-0.000275,-0.000196
0.853000,1.000000,-0.000288,-0.000274,-0.000199
0.854000,1.000000,-0.000290,-0.000274,-0.000201
0.855000,1.000000,-0.000291,-0.000273,-0.000203
0.856000,1.000000,-0.000292,-0.000272,-0.000205
0.857000,1.000000,-0.000293,-0.000272,-0.000207
0.858000,1.000000,-0.000294,-0.000272,-0.000210
0.859000,1.000000,-0.000295,-0.000272,-0.000212
0.860000,1.000000,-0.000295,-0.000271,-0.000214
0.861000,1.000000,-0.000296,-0.000271,-0.000215
0.862000,1.000000,-0.000297,-0.000270,-0.000217
0.863000,1.000000,-0.000298,-0.000270,-0.000219
0.864000,1.000000,-0.000299,-0.000269,-0.000220
0.865000,1.000000,-0.000300,-0.000269,-0.000222
0.866000,1.000000,-0.000300,-0.000269,-0.000223
0.867000,1.000000,-0.000301,-0.000268,-0.000225
0.868000,1.000000,-0.000302,-0.000268,-0.000227
0.869000,1.000000,-0.000302,-0.000267,-0.000228
0.870000,1.000000,-0.000303,-0.000267,-0.000230
0.871000,1.000000,-0.000304,-0.000267,-0.000231
0.872000,1.000000,-0.000304,-0.000266,-0.000233
0.873000,1.000000,-0.000305,-0.000266,-0.000235
0.874000,1.000000,-0.000306,-0.000265,-0.000236
0.875000,1.000000,-0.000307,-0.000265,-0.000237
0.876000,1.000000,-0.000307,-0.000265,-0.000238
0.877000,1.000000,-0.000308,-0.000264,-0.000240
0.878000,1.000000,-0.000309,-0.000264,-0.000241
0.879000,1.000000,-0.000309,-0.000263,-0.000242
0.880000,1.000000,-0.000310,-0.000263,-0.000243
0.881000,1.000000,-0.000310,-0.000262,-0.000244
0.882000,1.000000,-0.000311,-0.000262,-0.000245
0.883000,1.000000,-0.000311,-0.000261,-0.000246
0.884000,1.000000,-0.000312,-0.000261,-0.000248
0.885000,1.000000,-0.000313,-0.000261,-0.000249
0.886000,1.000000,-0.000313,-0.000261,-0.000250
0.887000,1.000000,-0.000314,-0.000260,-0.000251
0.888000,1.000000,-0.000314,-0.000260,-0.000252
0.889000,1.000000,-0.000315,-0.000259,-0.000254
0.890000,1.000000,-0.000316,-0.000259,-0.000255
0.891000,1.000000,-0.000316,-0.000259,-0.000256
0.892000,1.000000,-0.000317,-0.000258,-0.000257
0.893000,1.000000,-0.000317,-0.000258,-0.000258
0.894000,1.000000,-0.000317,-0.000258,-0.000259
0.895000,1.000000,-0.000318,-0.000258,-0.000259
0.896000,1.000000,-0.000318,-0.000258,-0.000260
0.897000,1.000000,-0.000318,-0.000257,-0.000261
0.898000,1.000000,-0.000319,-0.000257,-0.000262
0.899000,1.000000,-0.000319,-0.000256,-0.000263
0.900000,1.000000,-0.000319,-0.000256,-0.000263
0.901000,1.000000,-0.000320,-0.000256,-0.000264
0.902000,1.000000,-0.000320,-0.000256,-0.000265
0.903000,1.000000,-0.000320,-0.000255,-0.000265
0.904000,1.000000,-0.000321,-0.000255,-0.000266
0.905000,1.000000,-0.000321,-0.000255,-0.000266
0.906000,1.000000,-0.000321,-0.000255,-0.000267
0.907000,1.000000,-0.000321,-0.000255,-0.000267
0.908000,1.000000,-0.000321,-0.000255,-0.000267
0.909000,1.000000,-0.000321,-0.000255,-0.000268
0.910000,1.000000,-0.000322,-0.000255,-0.000268
0.911000,1.000000,-0.000322,-0.000254,-0.000268
0.912000,1.000000,-0.000322,-0.000254,-0.000268
0.913000,1.000000,-0.000322,-0.000254,-0.000269
0.914000,1.000000,-0.000322,-0.000254,-0.000269
0.915000,1.000000,-0.000322,-0.000254,-0.000269
0.916000,1.000000,-0.000322,-0.000254,-0.000269
0.917000,1.000000,-0.000322,-0.000255,-0.000270
0.918000,1.000000,-0.000322,-0.000255,-0.000270
0.919000,1.000000,-0.000322,-0.000255,-0.000270
0.920000,1.000000,-0.000322,-0.000255,-0.000270
0.921000,1.000000,-0.000322,-0.000255,-0.000270
0.922000,1.000000,-0.000322,-0.000255,-0.000270
0.923000,1.000000,-0.000322,-0.000255,-0.000270
0.924000,1.000000,-0.000322,-0.000255,-0.000270
0.925000,1.000000,-0.000322,-0.000255,-0.000269
0.926000,1.000000,-0.000322,-0.000255,-0.000269
0.927000,1.000000,-0.000322,-0.000255,-0.000269
0.928000,1.000000,-0.000321,-0.000255,-0.000269
0.929000,1.000000,-0.000321,-0.000255,-0.000269
0.930000,1.000000,-0.000322,-0.000255,-0.000269
0.931000,1.000000,-0.000322,-0.000255,-0.000269
0.932000,1.000000,-0.000322,-0.000255,-0.000269
0.933000,1.000000,-0.000322,-0.000255,-0.000270
0.934000,1.000000,-0.000322,-0.000255,-0.000270
0.935000,1.000000,-0.000322,-0.000255,-0.000270
0.936000,1.000000,-0.000322,-0.000255,-0.000269
0.937000,1.000000,-0.000322,-0.000255,-0.000269
0.938000,1.000000,-0.000321,-0.000255,-0.000269
0.939000,1.000000,-0.000321,-0.000255,-0.000269
0.940000,1.000000,-0.000322,-0.000255,-0.000269
0.941000,1.000000,-0.000322,-0.000255,-0.000269
0.942000,1.000000,-0.000322,-0.000255,-0.000269
0.943000,1.000000,-0.000322,-0.000255,-0.000269
0.944000,1.000000,-0.000322,-0.000255,-0.000269
0.945000,1.000000,-0.000323,-0.000255,-0.000268
0.946000,1.000000,-0.000323,-0.000255,-0.000268
0.947000,1.000000,-0.000323,-0.000255,-0.000267
0.948000,1.000000,-0.000323,-0.000255,-0.000267
0.949000,1.000000,-0.000323,-0.000255,-0.000267
0.950000,1.000000,-0.000323,-0.000255,-0.000266
0.951000,1.000000,-0.000323,-0.000255,-0.000266
0.952000,1.000000,-0.000324,-0.000255,-0.000265
0.953000,1.000000,-0.000324,-0.000255,-0.000265
0.954000,1.000000,-0.000324,-0.000255,-0.000265
0.955000,1.000000,-0.000324,-0.000255,-0.000265
0.956000,1.000000,-0.000324,-0.000255,-0.000264
0.957000,1.000000,-0.000325,-0.000255,-0.000264
0.958000,1.000000,-0.000325,-0.000255,-0.000263
0.959000,1.000000,-0.000325,-0.000255,-0.000263
0.960000,1.000000,-0.000325,-0.000255,-0.000262
0.961000,1.000000,-0.000326,-0.000255,-0.000261
0.962000,1.000000,-0.000326,-0.000255,-0.000260
0.963000,1.000000,-0.000327,-0.000255,-0.000259
0.964000,1.000000,-0.000327,-0.000255,-0.000258
0.965000,1.000000,-0.000327,-0.000254,-0.000257
0.966000,1.000000,-0.000328,-0.000255,-0.000256
0.967000,1.000000,-0.000328,-0.000254,-0.000255
0.968000,1.000000,-0.000329,-0.000254,-0.000254
0.969000,1.000000,-0.000329,-0.000254,-0.000253
0.970000,1.000000,-0.000329,-0.000254,-0.000252
0.971000,1.000000,-0.000330,-0.000254,-0.000251
0.972000,1.000000,-0.000330,-0.000254,-0.000249
0.973000,1.000000,-0.000331,-0.000254,-0.000247
0.974000,1.000000,-0.000331,-0.000254,-0.000245
0.975000,1.000000,-0.000331,-0.000254,-0.000243
0.976000,1.000000,-0.000332,-0.000254,-0.000242
0.977000,1.000000,-0.000333,-0.000254,-0.000240
0.978000,1.000000,-0.000333,-0.000254,-0.000238
0.979000,1.000000,-0.000334,-0.000254,-0.000237
